,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
210,0.0,100.0,3.75205740166331,9.80767893659577,2.26145189908191,-3.51491644297081,-0.778867301370862,-1607.74719238281,-inf,600
211,0.0,100.0,1.75260794830854,9.01500190880023,8.08393932346807,41.040752270979,1.28126958662702,-1605.32275390625,-inf,600
212,0.0,100.0,3.92128186508783,9.61473006006243,8.86560003700894,16.4331355990193,-1.47241354734822,-1603.88000488281,-inf,600
213,0.0,100.0,0.322842654427492,2.52976150347943,4.70635686402662,49.2508162538554,-1.9788334722502,-1602.78979492188,-inf,600
214,0.0,100.0,9.36592231797998,3.87698080405927,8.06548209249637,8.48729897383875,0.886367827129366,-1597.61987304688,-inf,600
215,0.0,100.0,0.0735971771615355,8.95244159491202,5.24259726221368,3.08672336797068,1.8197307984182,-1595.86486816406,-3357.08935546875,600
216,0.0,100.0,4.62093341452805,9.84685239494058,9.10738229238195,20.3130037296312,-0.181496213611927,-1593.75720214844,-inf,600
217,0.0,100.0,1.60560129052062,8.88684006482358,9.99239560765207,-1.09112626685545,-0.605862089927366,-1593.71008300781,-inf,600
218,0.0,100.0,0.412191301423489,9.23631148643491,0.891869586563951,-40.4140178233246,-0.663169277859402,-1591.59692382812,-inf,600
219,0.0,100.0,6.63195787850348,4.39247800488152,9.29808229495631,-45.426197006577,0.428123444359496,-1590.8544921875,-27221.572265625,600
220,0.0,100.0,2.15324809679256,9.2529139939542,1.64999947924773,14.8657789014434,1.04815794776151,-1589.49938964844,-3763.76904296875,600
221,0.0,100.0,2.65575003235588,9.07297320513905,8.67242188977921,40.4685714817563,-1.80215863232705,-1587.83154296875,-inf,600
222,0.0,100.0,4.52576545843228,9.88169967007321,3.78963173111192,30.9496084811939,0.369043404345039,-1582.15649414062,-inf,600
223,0.0,100.0,1.27272462239093,8.85536904795787,6.12937149704253,-23.3704216594397,1.57146172485129,-1579.8701171875,-inf,600
224,0.0,100.0,0.115596721693608,8.82053590797165,5.0153594338268,47.2326681984312,-0.989470707354784,-1574.01525878906,-inf,600
225,0.0,100.0,2.19294387479895,8.90879139141267,5.84464866682725,-5.97804574005113,1.75699192781617,-1568.74230957031,-inf,600
226,0.0,100.0,2.01686934041903,8.72501228987359,8.70234515337439,-42.5567124110027,-0.650987306637116,-1555.92944335938,-inf,600
227,0.0,100.0,1.01714707035578,8.73608850818428,4.64641631868297,-11.8652865084162,0.30260057576721,-1555.76452636719,-inf,600
228,0.0,100.0,1.22801904813314,8.61832661598743,8.44145583253712,-10.9533641088436,-1.22296153825124,-1551.94714355469,-inf,600
229,0.0,100.0,3.27548914982558,9.02076637004318,9.47434539203808,-35.1302941360584,0.590205473727548,-1551.61450195312,-inf,600
230,0.0,100.0,0.892810059432061,8.74120874650007,3.70901239623801,5.72664507171488,-0.963115283759114,-1551.16198730469,-inf,600
231,0.0,100.0,3.54041854735866,9.28280759042626,3.58491038935581,28.303218325506,1.36317775301994,-1551.12329101562,-inf,600
232,0.0,100.0,5.213049711684,9.99175172178766,3.85022878584373,-33.6204830029699,-1.89600217949804,-1550.63000488281,-inf,600
233,0.0,100.0,0.0641513360452151,2.56546171390092,3.0355893185882,-49.5925417095012,1.2575267935941,-1548.13464355469,-inf,600
234,0.0,100.0,9.48450900060927,2.25723197483748,3.33251220209376,-2.91374823228563,-0.552748373403829,-1547.99157714844,-26247.720703125,600
235,0.0,100.0,2.30028887497285,8.88803594805646,3.1444236452712,-23.6038102164505,0.965359660822527,-1545.2587890625,-2567.69189453125,600
236,0.0,100.0,4.23585165390972,9.69647284941972,0.983994291051972,43.3279222405378,1.93693648963132,-1536.65148925781,-1551.12329101562,600
237,0.0,100.0,4.96534696035892,9.62920634457855,9.30964316284805,-17.8902553283124,0.525572092961925,-1535.90576171875,-11738.703125,600
238,0.0,100.0,4.7599764031325,2.13735878164529,7.89257147704847,-13.1777820454444,0.188806729923341,-1530.82507324219,-39321.74609375,600
239,0.0,100.0,5.0072546786212,9.61484473548168,7.91152647662666,42.1391727731029,1.65737160356635,-1526.25073242188,-inf,600
240,0.0,100.0,4.24981443237974,9.36736497367671,4.53454402092577,8.27730307433198,1.93243812506827,-1525.62524414062,-inf,600
241,0.0,100.0,2.23586513288921,8.68916396957422,4.30887928504072,-49.837040598717,1.54105507669917,-1524.88598632812,-inf,600
242,0.0,100.0,3.88300247330114,9.19987849009881,4.71355128545938,-19.7234949752715,1.77994471428828,-1524.54626464844,-inf,600
243,0.0,100.0,0.389054756860914,8.44907429566783,6.17662364462556,-25.2126354106211,1.6867209698238,-1521.09692382812,-1891.37561035156,600
244,0.0,100.0,0.224026203108368,8.40498157643739,7.83602065857823,9.08389130288982,-1.41096519331481,-1521.01672363281,-inf,600
245,0.0,100.0,7.20242736107362,6.96714326873466,0.10737359497953,-40.2480280013173,0.340805410403607,-1516.14965820312,-6184.59423828125,600
246,0.0,100.0,1.52082953034429,8.55970431646029,3.06979876921773,17.2818561165697,-1.72413562982211,-1512.11572265625,-9638.498046875,600
247,0.0,100.0,1.96122045586304,8.48527351346355,5.1122343822169,-36.5225700415397,1.56724497957666,-1505.61254882812,-inf,600
248,0.0,100.0,0.137376310949767,8.28229058906554,8.30491748298562,-28.5572086140834,-1.22001488953542,-1503.62475585938,-1645.14343261719,600
249,0.0,100.0,0.70343755660848,2.40552822430641,7.23808952034493,-41.5259779604283,0.504713578838206,-1502.80224609375,-1593.75720214844,600
250,0.0,100.0,3.24643612559772,8.79769901236789,3.92553410132993,20.8848875115535,-0.922589752223752,-1494.61584472656,-26057.3046875,600
251,0.0,100.0,2.49841263507296,1.606502568578,3.76598319685302,-22.6339578105717,-1.57709909787849,-1489.69689941406,-inf,600
252,0.0,100.0,2.5335015427865,8.46896731320161,5.55461485172173,16.3602105078879,-0.621691358418146,-1486.62243652344,-inf,600
253,0.0,100.0,3.01744288612251,8.51660773136071,8.8529505863556,-39.7165680121754,-1.14564629964436,-1484.73974609375,-7880.7314453125,600
254,0.0,100.0,4.24109351245846,9.1146837072777,3.91203485794835,41.3707371530931,-0.720151354102846,-1482.81005859375,-2119.2392578125,600
255,0.0,100.0,2.06746358103755,8.25812876146792,8.88104819117078,-11.5495600181948,1.30606388701751,-1482.25842285156,-664785.875,600
256,0.0,100.0,1.55387333099057,8.18119626946906,8.9900988970006,8.57402835421238,-0.506566128230819,-1481.5908203125,-inf,600
257,0.0,100.0,1.81624659048811,8.16770943821141,9.90657939909145,16.8129735619897,0.911312189296805,-1477.318359375,-1945.87231445312,600
258,0.0,100.0,3.39637840778402,8.59037530817137,6.6074277246058,-44.8769071737457,1.15849175109935,-1467.98168945312,-8968.29296875,600
259,0.0,100.0,1.95427471478436,8.7313021758288,0.283130428515583,5.91391533136309,0.749995506204503,-1466.041015625,-inf,600
260,0.0,100.0,0.240093777362899,8.20398436210969,2.89654341166085,36.9468501173077,-0.979999742263163,-1462.7626953125,-409470.8125,600
261,0.0,100.0,3.49980805095552,8.71861982871361,3.00667235835499,-25.1573739376351,-1.16412539025715,-1460.75012207031,-inf,600
262,0.0,100.0,0.309019247765183,8.05254729943771,6.11808321712507,-40.3424235629662,-1.89318528365074,-1459.17980957031,-1548.13464355469,600
263,0.0,100.0,4.75679531480515,9.57930893849979,0.379480886785057,-27.2599636758401,-1.74996089655744,-1456.6416015625,-1602.78979492188,600
264,0.0,100.0,6.38401603642646,9.96649277673188,3.18827651620815,-39.7782293078318,1.27395119093001,-1453.890625,-inf,600
265,0.0,100.0,6.71153326814439,9.93790411286843,9.03158081254735,4.81364142768602,1.27372586934687,-1452.54699707031,-inf,600
266,0.0,100.0,1.95859869150285,8.2649511424175,2.30476915582701,-0.807224387088347,-1.42023898249234,-1449.79553222656,-inf,600
267,0.0,100.0,1.46925864216978,8.00487142544306,7.27597631930817,-16.8397887852359,-0.189591439740921,-1449.5791015625,-2099.3369140625,600
268,0.0,100.0,0.991790899108308,8.15546760892713,2.31874890084444,-18.9919409312925,-0.767195648340467,-1446.57409667969,-inf,600
269,0.0,100.0,5.47424092234253,9.28032775178216,9.27778616705077,-10.508172634006,-1.64958358108169,-1444.150390625,-inf,600
270,0.0,100.0,4.45600830813279,8.83373023112412,7.2610532975504,33.5257895191543,0.452446499235274,-1441.06140136719,-1763.64709472656,600
271,0.0,100.0,2.59375264746881,1.92050983016043,8.70328177976215,-24.7727884029834,0.954597034429645,-1440.70922851562,-inf,600
272,0.0,100.0,1.6592431711082,8.00235488466216,5.26886178463249,47.8003882129884,-1.96860424805149,-1437.55383300781,-inf,600
273,0.0,100.0,9.73043411668848,0.537719794656713,1.00977562315563,11.7290503456882,-1.93786536018349,-1432.31237792969,-1992.98193359375,600
274,0.0,100.0,1.39048773363002,7.84777524425406,9.14830439118859,-0.478664516707845,-1.50723473957561,-1432.24060058594,-3075.92016601562,600
275,0.0,100.0,4.14539557091816,8.61600193998655,8.19835510323055,21.7443179248946,0.711213531081223,-1431.37438964844,-inf,600
276,0.0,100.0,1.58930289176077,8.02139199194452,3.59551880517866,-32.3370468897576,0.657749771192905,-1431.37182617188,-inf,600
277,0.0,100.0,0.566443856988391,7.83042149968588,7.79900853864377,-7.68785185859885,-0.936365648445022,-1430.400390625,-2517.91333007812,600
278,0.0,100.0,4.92319104325114,9.2300519292175,1.54298440519173,4.7573276589853,-0.614160732015468,-1428.14221191406,-inf,600
279,0.0,100.0,6.13254380646073,9.86923251814973,1.0054038772384,37.364227462462,-1.31325151609071,-1426.64318847656,-inf,600
280,0.0,100.0,2.73650791915018,8.31250389614594,1.99494363139086,-47.4313153131024,0.191735925693374,-1426.00317382812,-inf,600
281,0.0,100.0,0.485654321957095,7.89679175122395,4.25421097198324,-15.1947509045365,0.556098913000282,-1424.62316894531,-1976.32336425781,600
282,0.0,100.0,7.35683109858836,2.3455560226838,6.06656587702158,5.04626646295752,-0.542893152791085,-1424.189453125,-1688.25085449219,600
283,0.0,100.0,0.313330343691805,7.99396359007252,2.05188554452311,27.2512440703264,0.993614445818007,-1420.52844238281,-68206.578125,600
284,0.0,100.0,1.1453883583266,7.82208675824657,6.21073746040499,22.4208967799757,1.69228839656655,-1420.13818359375,-inf,600
285,0.0,100.0,3.72504753421766,8.52376093741841,3.09757940196028,13.1889201999602,-1.71377757815484,-1417.61975097656,-inf,600
286,0.0,100.0,0.192710806015871,7.74411272328511,7.34134095858711,-41.9285150357409,-0.361086288407755,-1416.2470703125,-1624.36096191406,600
287,0.0,100.0,9.82570101641011,4.92041171904202,3.94958860950274,-18.320013701899,1.10384559590563,-1414.251953125,-62981.5546875,600
288,0.0,100.0,1.09609069741306,7.69486174534693,9.62988232720449,-36.0296365002233,0.270426079258344,-1412.50830078125,-134696.359375,600
289,0.0,100.0,5.61377242982238,9.35566383416231,2.64244516287601,-31.2380702255448,1.57364573546373,-1411.62280273438,-20400.513671875,600
290,0.0,100.0,1.73946300458307,1.55458966850905,3.96495238417839,-20.6031706965849,-1.24326262745751,-1407.04333496094,-1708.7998046875,600
291,0.0,100.0,1.03818636824193,7.81411957961221,3.6512405601434,-5.88638176140213,1.4584534578933,-1405.29870605469,-11159.89453125,600
292,0.0,100.0,6.31150138357462,9.44011606394829,7.32778059325166,6.04957793310179,-1.31220551375767,-1399.75512695312,-inf,600
293,0.0,100.0,7.12492599646953,9.95175995686608,3.44382154154942,10.7330237970656,-0.294243963157971,-1396.98291015625,-inf,600
294,0.0,100.0,5.90655881827617,2.67739127937763,2.27684338658103,20.8360525046373,1.45088097680456,-1396.04675292969,-inf,600
295,0.0,100.0,3.45356444635484,8.1689230939986,5.37767996534164,39.0943167160524,0.429743422979584,-1393.39868164062,-2614.14916992188,600
296,0.0,100.0,3.02474484248592,7.95413340865355,7.48628257851529,46.7719511142888,-0.478382021009644,-1392.11706542969,-inf,600
297,0.0,100.0,1.37587014871452,7.61674244243478,7.55260249420417,-49.2068266473184,1.56090696364741,-1391.22924804688,-57728.140625,600
298,0.0,100.0,9.456234876011,3.56217255765182,0.76654323980057,-28.4218830379658,1.75161816431916,-1389.19396972656,-1535.90576171875,600
299,0.0,100.0,6.2883442334907,9.36425971159733,6.53475533436439,-29.8113797505349,-1.77971036212158,-1386.60046386719,-inf,600
300,0.0,100.0,4.33292103869993,8.62765296656159,2.16944483894566,-10.3183588565225,-0.682978555908664,-1384.70947265625,-inf,600
301,0.0,100.0,4.36313518000674,8.50918478284657,4.44471977415349,-42.0343046531353,1.27898075205425,-1383.55590820312,-inf,600
302,0.0,100.0,2.55388023022082,7.94698100443888,2.36660231052397,21.4535875642048,0.766767727515906,-1381.34155273438,-inf,600
303,0.0,100.0,4.61645748259076,8.59336649035298,4.78832669594805,34.0392330183973,1.84932688515682,-1381.18054199219,-1441.06140136719,600
304,0.0,100.0,3.89305695895353,8.20999289230857,6.41748752065352,-4.9611554920348,-0.393855655347841,-1377.81640625,-inf,600
305,0.0,100.0,2.16620384700199,7.71536168484948,4.61667465671036,-36.8440709118466,0.868107971239752,-1377.04150390625,-21450.279296875,600
306,0.0,100.0,6.41901959914303,9.42133428173896,4.70900440185602,27.3369017400991,1.81368735974611,-1376.71411132812,-1551.16198730469,600
307,0.0,100.0,2.75561889810445,7.84395601241439,4.70584626152654,28.771194296959,0.681759065750563,-1375.2294921875,-37826.09765625,600
308,0.0,100.0,5.15899818243763,8.84185680771976,3.79854391899077,-15.7518370522519,1.1459641135404,-1374.83264160156,-inf,600
309,0.0,100.0,5.87812471779496,9.07090276657767,7.03486620737293,20.2254024105443,0.0957458394089756,-1373.84143066406,-inf,600
310,0.0,100.0,4.55142845814768,8.51545828357554,4.34753538355748,-16.3827511677733,0.344572098354947,-1370.9501953125,-inf,600
311,0.0,100.0,3.9134963262861,8.11437646478021,9.06712696643943,-14.1663030219668,1.60502813503648,-1370.93310546875,-inf,600
312,0.0,100.0,4.29551397426977,8.30583277263221,6.54724094291904,-5.17166632041652,0.962529609016569,-1366.86376953125,-inf,600
313,0.0,100.0,9.41328360028897,2.34725081138635,1.84920056112081,-4.88110128819827,0.275912709212329,-1366.80529785156,-1550.63000488281,600
314,0.0,100.0,3.34737225129229,7.85058230577826,9.5195380940145,15.2461717820428,-0.816226209637891,-1365.20104980469,-1694.53210449219,600
315,0.0,100.0,5.07644464957459,8.75885848269031,3.42141652429049,5.63181644660942,-1.78588871780836,-1365.06787109375,-1373.84143066406,600
316,0.0,100.0,2.55174116504741,7.84985342637982,2.22181122801015,-21.2437615344091,-1.68919917573853,-1364.57153320312,-1555.92944335938,600
317,0.0,100.0,4.70494713348215,8.45862562838641,6.85883891743348,19.5143094639286,-0.266830246556815,-1363.63525390625,-1414.251953125,600
318,0.0,100.0,6.71041665225701,4.07396891955592,5.41084114573394,-32.3073882930805,-1.98631882451431,-1360.75048828125,-inf,600
319,0.0,100.0,6.15620707947921,9.08139485631156,7.99062361456389,22.9827937306267,0.225058282187459,-1357.92907714844,-inf,600
320,0.0,100.0,0.403073673271712,7.36378522833551,7.54291042816942,-2.56322730400674,1.59053306027579,-1357.15087890625,-1503.62475585938,600
321,0.0,100.0,3.51705257636576,7.9149883770424,6.9491475961082,-4.10177888384607,-0.48974531973854,-1356.99145507812,-inf,600
322,0.0,100.0,2.8254618047775,7.71502702070867,5.52851924872259,-33.4630001577616,1.111764514576,-1356.28454589844,-1577111.5,600
323,0.0,100.0,4.17352831276229,8.15558760723645,6.88522483829123,44.9859372990949,1.95689047468992,-1353.00573730469,-6058.55712890625,600
324,0.0,100.0,7.81277025982432,9.89022170657039,6.53157337503783,30.9906634623791,-0.648170279332928,-1351.71264648438,-3165.177734375,600
325,0.0,100.0,1.85893623704086,7.41347356104366,6.74365629826867,-12.8019779000145,-1.71714208111055,-1348.33508300781,-inf,600
326,0.0,100.0,2.41741399925344,7.46806861115844,8.02359266011185,45.93444355119,0.0472254914658583,-1344.91662597656,-inf,600
327,0.0,100.0,3.61107981261621,7.82361042535142,9.06982718717423,-17.0876752661509,0.0905373830417098,-1344.34582519531,-inf,600
328,0.0,100.0,6.81099658067492,9.39501632623304,4.6041512088428,40.9512586676207,-0.602102568990525,-1342.08483886719,-1444.150390625,600
329,0.0,100.0,1.58282576127138,7.5841707667896,1.37790040868779,27.5106675548444,0.0450456283804028,-1337.37487792969,-inf,600
330,0.0,100.0,1.03375550449833,7.28709161000397,6.14955195490395,11.0290892742532,0.133704163876436,-1337.18896484375,-inf,600
331,0.0,100.0,4.0008425041405,3.22259795106281,5.74218885205218,-48.6105661326143,-0.747945186795044,-1331.86303710938,-inf,600
332,0.0,100.0,5.44725322810213,8.9429330072721,0.936820914005992,-40.4880524594751,-1.42695843225899,-1331.60754394531,-1530.82507324219,600
333,0.0,100.0,7.40725218021989,9.67006572174565,3.45856085418631,28.4583208782864,-1.77677343854169,-1331.45166015625,-203201.671875,600
334,0.0,100.0,2.84681666261071,7.44738011374135,9.6887198379179,-32.5466045623497,-1.00928359207804,-1328.69787597656,-inf,600
335,0.0,100.0,7.34547120346958,9.74980119283151,1.55099558404944,-41.0534147927953,-1.3985531939537,-1326.98559570312,-1525.62524414062,600
336,0.0,100.0,7.57123270354569,9.62161231295233,6.08211650533017,-8.98088545431709,-1.58613063364808,-1326.49108886719,-11309.7841796875,600
337,0.0,100.0,1.35730910057319,7.41924480227279,1.93274016681242,12.3655024353329,1.75201213409245,-1323.79736328125,-inf,600
338,0.0,100.0,8.21437022281566,9.8997845858703,6.24454435141325,12.5137324723762,-1.65981416992686,-1320.96130371094,-inf,600
339,0.0,100.0,5.3360109338729,8.74271876971727,1.36594470897448,-14.6388535194082,-1.33573847596671,-1318.77160644531,-inf,600
340,0.0,100.0,5.77611469083247,8.69049952534258,5.4176746636126,33.4421220512847,0.358657030569801,-1315.1337890625,-inf,600
341,0.0,100.0,4.68865402581577,8.30728903551479,2.5497979826132,-41.3844722967858,-0.38673880778697,-1314.47387695312,-1396.04675292969,600
342,0.0,100.0,1.89719843618651,7.26408518545464,4.58133983897999,35.0563302022573,-0.886651519461736,-1313.73754882812,-1411.62280273438,600
343,0.0,100.0,4.14066940305199,7.85636406614582,7.59768647831893,-0.0410875322748865,-1.839467668676,-1311.12561035156,-1366.86376953125,600
344,0.0,100.0,4.62529352742165,8.05743635795906,8.05911354339151,-20.9317235497796,-0.215169624374771,-1311.0185546875,-10564.31640625,600
345,0.0,100.0,8.85545532908179,5.2452862237179,3.36084870659117,40.6128760708712,1.76037762413637,-1308.85961914062,-inf,600
346,0.0,100.0,0.0455229520899128,7.29007316286956,1.75870886647108,-24.7120358300044,1.52774445591848,-1307.11547851562,-1536.65148925781,600
347,0.0,100.0,2.74615308888247,7.29563593357483,8.67867679502982,-49.3567143563258,-1.18803671600868,-1306.72131347656,-396784.0625,600
