,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
208,0.0,180.0,6.63693545030132,1.90377560936238,5.39015449230435,10.7927455845614,-0.416453958707355,-1481.46313476562,-inf,600
209,0.0,180.0,1.18116533510415,7.76230702169496,7.41901627200343,-10.3385617095549,1.03990445688152,-1481.21130371094,-inf,600
210,0.0,180.0,1.87593685305712,7.8769417745887,5.21747543685036,-36.3458843406872,0.37707493577578,-1480.33239746094,-inf,600
211,0.0,180.0,6.85555070314766,9.74196913724508,6.91243004571153,5.58279869010598,0.782799750166479,-1479.95458984375,-5710.9853515625,600
212,0.0,180.0,5.77908057933382,9.3159433089622,4.02465119954222,12.8749705919347,-1.15743130611693,-1478.49365234375,-inf,600
213,0.0,180.0,1.36189544772917,7.70289659059642,7.9111257721697,-25.9701979515257,-1.08903964387148,-1472.42163085938,-1873.4189453125,600
214,0.0,180.0,3.14491386681015,8.04959948404776,6.98492365307724,-28.3215158509261,-1.58776468479905,-1472.15258789062,-inf,600
215,0.0,180.0,2.91088128802833,6.30991669076098,0.00500496020547248,12.7980132752514,-0.245255525112552,-1472.12854003906,-inf,600
216,0.0,180.0,5.85444830178261,9.30662788405632,4.12447960501554,40.5347343706443,-1.39548430256429,-1471.90026855469,-inf,600
217,0.0,180.0,7.89882678133428,1.9724814993245,1.28208021345088,-36.5236044447058,1.45550660428986,-1469.26672363281,-inf,600
218,0.0,180.0,3.46464138998059,8.14464406075981,6.6477004781447,4.71244497233785,-0.407017708955361,-1468.53161621094,-1617.71423339844,600
219,0.0,180.0,5.88930846131518,9.09657080193481,8.7570550629605,-23.6752809608278,-0.81143130392994,-1459.24328613281,-inf,600
220,0.0,180.0,6.42917813970278,9.59306588684411,2.64317385897375,-20.7617271943959,0.892038664585191,-1458.89807128906,-inf,600
221,0.0,180.0,3.60812104590091,8.38739209562424,1.75276584644607,-49.5770211639289,1.64225287442143,-1456.74853515625,-inf,600
222,0.0,180.0,6.30157553716074,9.34172212067123,6.29031104337027,-41.7316924224827,-1.74195734177118,-1456.00769042969,-inf,600
223,0.0,180.0,5.57779963132343,8.90269239750535,9.76391453409989,-25.2833724407761,-0.357804616043762,-1455.51086425781,-inf,600
224,0.0,180.0,7.33829691671344,9.78012996539828,8.3375492733076,-15.1536580877019,-1.66202350655634,-1453.63342285156,-inf,600
225,0.0,180.0,0.679710929368361,7.6537642518783,4.084213350902,-21.2251418555218,-1.11297471372479,-1446.04772949219,-inf,600
226,0.0,180.0,2.04363868210208,8.2918085406107,0.242776622661226,-38.2497390274395,0.0652420379617493,-1445.76342773438,-1580.439453125,600
227,0.0,180.0,6.36339550604083,9.26227112808077,7.86911510109019,-5.90719577495984,-1.31971503283976,-1445.41845703125,-inf,600
228,0.0,180.0,5.80545393128529,9.09986688228639,3.55207727530186,-43.9394460923058,1.70939391330083,-1437.443359375,-inf,600
229,0.0,180.0,5.88298557146863,8.91562847090741,9.97216965725006,-20.0379999272351,1.88643060514308,-1434.58239746094,-inf,600
230,0.0,180.0,4.28034076345108,8.20147658496331,8.77622587277585,1.29137830054484,1.18930584234542,-1434.45776367188,-62786.8359375,600
231,0.0,180.0,5.62525490476792,8.89349905115515,5.73228735518371,24.8323441457059,0.776111120435308,-1433.31164550781,-inf,600
232,0.0,180.0,6.41253298475982,9.24902843493904,6.44253570538811,-36.2170140702593,0.682819497605594,-1432.99426269531,-inf,600
233,0.0,180.0,3.98377209572072,8.48562507230089,1.05907838243635,-38.5293347168947,1.15312029834447,-1432.84912109375,-1553.30639648438,600
234,0.0,180.0,5.05492609807093,8.64330256547719,4.7495487660612,-46.9964029720072,-0.972090324324859,-1430.28161621094,-inf,600
235,0.0,180.0,3.46544379402724,8.01043643833863,3.8683988978616,-30.0351375847456,-0.0492880943627201,-1429.42016601562,-inf,600
236,0.0,180.0,6.44850480093691,9.16206772150584,9.27200155821702,24.3341769628856,1.62150322311326,-1427.7109375,-inf,600
237,0.0,180.0,7.43811015169779,9.92056669277887,2.25741008682966,4.83322131923687,-0.766824496332029,-1426.59228515625,-inf,600
238,0.0,180.0,1.12232785503028,7.57167020055364,3.1115266793959,-12.3543079195611,-1.02027797255501,-1422.82202148438,-1662.99572753906,600
239,0.0,180.0,2.56701839932623,7.51391463770783,9.50551242416794,11.3104898325524,-0.332612792863305,-1420.99731445312,-1509.4775390625,600
240,0.0,180.0,6.77106286090033,9.26274517792787,9.78049605448772,-41.2243373538106,-1.9359010031773,-1420.1552734375,-inf,600
241,0.0,180.0,4.38804865880857,8.18788365188022,7.53703455399333,27.0437036887176,-1.83491407623074,-1419.87805175781,-1677.447265625,600
242,0.0,180.0,3.27659524676075,7.96494304085632,2.512887388787,11.7773271704027,0.603934208865,-1418.79052734375,-inf,600
243,0.0,180.0,4.41423838289539,8.14921779253092,7.52560895806028,28.564168352601,-1.98235711489858,-1411.72326660156,-4764.64111328125,600
244,0.0,180.0,8.09413514244177,9.94179986664622,6.47413071882561,-41.5653826569936,-1.04483638004187,-1411.19885253906,-inf,600
245,0.0,180.0,6.5074503783402,9.21948435591132,4.57793479272107,-32.3296303189859,-0.209306106967657,-1409.76391601562,-inf,600
246,0.0,180.0,5.34130668149671,8.59555082939341,4.54019931076386,45.5793118138448,0.230879567735015,-1399.41955566406,-inf,600
247,0.0,180.0,3.70797693252531,7.91654998287984,3.77001273175824,-43.8769687014644,1.76457705712756,-1398.89685058594,-inf,600
248,0.0,180.0,2.83233271756878,7.62690873004726,3.76551516482977,33.7744662843216,0.195734111587381,-1398.83557128906,-inf,600
249,0.0,180.0,7.92119985555093,9.70140701991609,8.89030874045233,36.4441744827704,-0.329146286491641,-1396.27478027344,-inf,600
250,0.0,180.0,5.97072034780574,9.79676369442156,0.0403821636593538,45.0085906177173,-1.22487668438746,-1395.42260742188,-inf,600
251,0.0,180.0,2.68480671083828,7.88369288956772,0.746573107811666,33.7542416183526,-1.17856498059465,-1394.89697265625,-inf,600
252,0.0,180.0,5.37141348377945,8.49380203136634,6.65405690724988,-18.7359536275265,-1.16377892322808,-1392.86096191406,-inf,600
253,0.0,180.0,7.1209337929923,9.58768310978171,1.89621393372336,-45.5632681784096,0.323860663713274,-1392.42614746094,-inf,600
254,0.0,180.0,5.55672993957616,8.95647293168265,0.853297732546487,-11.9078772675878,0.408464702354917,-1387.85217285156,-6739.0869140625,600
255,0.0,180.0,3.90644804996517,7.82659955268982,5.3169102037598,9.64298271481082,0.556600106358957,-1382.7626953125,-1645.34252929688,600
256,0.0,180.0,8.19252843426447,9.77559617226935,7.62428750166484,-35.6727005480668,1.01890094603382,-1381.611328125,-inf,600
257,0.0,180.0,0.837509445909985,7.11875197193912,8.09380848528812,25.6234424916344,1.16881171645623,-1381.00610351562,-1409.76391601562,600
258,0.0,180.0,6.63911996553218,9.27091953779302,1.98745291943959,-10.8668712511088,-1.70299003872197,-1380.95532226562,-inf,600
259,0.0,180.0,4.3437195958467,8.03320036637472,4.21188374133098,-5.51566542220275,-1.20249054689415,-1379.29919433594,-inf,600
260,0.0,180.0,2.89993878784834,7.36192709501242,7.92348044818569,21.4437632985401,0.414121906808433,-1376.67602539062,-4167.3388671875,600
261,0.0,180.0,6.12375647977968,8.95840993573698,1.98759917746995,31.1979454551333,1.61397299369184,-1371.0419921875,-inf,600
262,0.0,180.0,3.4400404480638,7.59359473714869,4.68720625091847,-1.50960801263676,1.06195017517842,-1369.49182128906,-11091.1435546875,600
263,0.0,180.0,7.41944775061285,9.31228117013692,7.65023711790618,18.2937366511342,-1.25580954906982,-1368.60278320312,-1432.99426269531,600
264,0.0,180.0,4.78720620533287,2.2864386187364,2.87458840381311,43.0121503496583,0.404977614910683,-1368.28674316406,-inf,600
265,0.0,180.0,0.438089335269747,7.02450122275327,8.55013004934871,40.5223769893313,-0.360775439516987,-1368.07800292969,-inf,600
266,0.0,180.0,1.47189445957489,7.17490209795763,4.44119835823715,32.2058561182781,1.98097357527814,-1367.41760253906,-inf,600
267,0.0,180.0,2.73544336698289,7.35926957324388,4.52556727879271,17.4935244882988,1.22625117332225,-1365.51904296875,-inf,600
268,0.0,180.0,4.51065681039555,8.00879307591335,4.21881590887325,-29.8125670557048,0.229506071474544,-1363.61560058594,-inf,600
269,0.0,180.0,8.82078700658173,9.91966658315943,9.82143363370788,-1.04484077868597,-1.95539891639573,-1362.58337402344,-inf,600
270,0.0,180.0,7.1055400723361,9.32467747458903,2.6194566389464,-26.2631340168647,0.577631024443506,-1361.38647460938,-inf,600
271,0.0,180.0,6.70661854545082,9.27579607533777,1.14052024967408,24.0786024432031,-0.33629626190613,-1358.615234375,-2170.89331054688,600
272,0.0,180.0,0.492837813444047,7.3012621686879,1.43012278397216,-17.7301397559217,0.512728364361588,-1355.57214355469,-inf,600
273,0.0,180.0,5.19109859245747,8.11955679233764,8.94120561717983,-35.6341209111238,-0.249727845912059,-1355.42236328125,-1481.21130371094,600
274,0.0,180.0,8.68325075867133,9.82727079110036,8.79342257126342,23.3399421687244,-0.196116989440436,-1355.14050292969,-inf,600
275,0.0,180.0,7.78512338777017,9.45528613846304,5.97924307023149,-27.9802838098583,-0.749308295776647,-1354.61328125,-1445.76342773438,600
276,0.0,180.0,7.73506228162466,9.38263635788529,7.5754046719173,-3.18204350256562,0.0288144138012103,-1354.41918945312,-17150.853515625,600
277,0.0,180.0,7.13654353400141,9.03491546873141,9.56290648766469,-14.4869972802565,1.18417587717026,-1353.41064453125,-inf,600
278,0.0,180.0,3.20758575932884,7.35020808901306,6.41820649983019,-40.2792005421535,1.72342430862257,-1352.90502929688,-inf,600
279,0.0,180.0,0.194465001570513,7.21794387982903,1.97415725844364,-40.8351667781022,-0.0549786543772837,-1352.63098144531,-1725.296875,600
280,0.0,180.0,8.76185146252976,9.85641177235632,8.16071043864971,-34.3579935614464,-0.870439634949632,-1351.15881347656,-10955.177734375,600
281,0.0,180.0,7.14797968471104,9.06713532646906,7.48354965820395,32.5843366424624,0.660824628858124,-1349.88098144531,-1506.037109375,600
282,0.0,180.0,7.6205611810333,9.50152934527209,2.61338629853039,36.3079457060672,-0.745887588046756,-1348.79992675781,-14404.5185546875,600
283,0.0,180.0,2.33066151055609,7.04197312445167,8.06115243351207,-33.075876312765,-1.58491823879587,-1347.44189453125,-1392.86096191406,600
284,0.0,180.0,1.2267217342697,6.9537417797032,6.31740297000432,-0.878226688234982,1.40039106845714,-1344.81640625,-inf,600
285,0.0,180.0,1.39018799524522,7.05431358596965,3.9037867679533,48.5133972156336,-0.855853654206641,-1344.58862304688,-19245.494140625,600
286,0.0,180.0,3.83068049356788,7.68262790404997,2.81621495746278,8.42854771204274,1.3230029349145,-1343.96533203125,-22714.12890625,600
287,0.0,180.0,6.00798878593611,8.70115170086921,2.28334478007656,-47.1897903028041,0.915329248957507,-1342.89404296875,-inf,600
288,0.0,180.0,0.475628862254657,2.40061401636228,6.54400259498716,37.0351068496247,0.582841370761332,-1342.58203125,-1718.53588867188,600
289,0.0,180.0,2.20139270757084,7.0901673016581,4.74881341202635,-1.41002856304892,0.152663584368429,-1342.13122558594,-1655.60009765625,600
290,0.0,180.0,7.67664444719291,9.50072306602143,2.29873802814571,26.1483925835116,-1.14938264047504,-1340.0703125,-inf,600
291,0.0,180.0,5.30506497704415,8.07930957091236,8.4459033838435,26.6291536946263,-1.58650912727317,-1338.41784667969,-inf,600
292,0.0,180.0,6.49829655382942,8.64860525947177,8.65355092840621,-42.4778793280006,-1.39460479672232,-1338.4033203125,-inf,600
293,0.0,180.0,9.15130622585927,9.93909729359222,9.5516801496021,-27.8381046065319,-1.11029831592932,-1338.28369140625,-inf,600
294,0.0,180.0,5.4920996642973,8.19094651950351,7.40142865688227,38.8505070205084,0.209416220982131,-1337.96606445312,-inf,600
295,0.0,180.0,6.39441294949937,8.73688091783956,4.19092942544498,-11.5249324271578,1.33044533459446,-1337.69543457031,-inf,600
296,0.0,180.0,2.29623462106124,7.04893021543879,5.49703570734319,-29.7317206122726,-0.560238126057943,-1337.37817382812,-20821.076171875,600
297,0.0,180.0,6.11388087003691,8.7160613406382,2.28097396113074,45.3885394370431,-1.60174002079721,-1336.96936035156,-inf,600
298,0.0,180.0,2.00683615109075,6.95525416635459,6.75415846581069,-39.75868863518,1.987433429435,-1336.5458984375,-1575.27893066406,600
299,0.0,180.0,0.522531707299706,1.89536621981638,9.19378549857534,-24.0062194636527,-1.90950034154442,-1334.67651367188,-inf,600
300,0.0,180.0,0.396065817646719,6.98471931001796,3.60937104845297,-37.6609782685356,-1.15803093903706,-1334.05932617188,-1552.45263671875,600
301,0.0,180.0,7.91626756145328,9.63921910095353,1.70590350161273,-2.64680492458134,-0.552011082396025,-1333.7568359375,-1349.88098144531,600
302,0.0,180.0,2.02042438762845,7.25343187220089,1.30684647745163,-27.8848139786715,1.99949242396054,-1331.94091796875,-inf,600
303,0.0,180.0,0.337555709935005,7.01233029191361,2.2933097917125,45.4107558773947,0.352804602877305,-1324.09350585938,-inf,600
304,0.0,180.0,7.27021994477239,8.93484542122985,8.85633506234939,16.2503947398864,0.678196010583606,-1324.07177734375,-2868.23510742188,600
305,0.0,180.0,3.26697443433489,7.56736259238026,0.929062624545975,49.3228303529184,1.21030575418275,-1323.07263183594,-1497.01538085938,600
306,0.0,180.0,2.57675805868762,6.91367790884744,7.76802334050202,-27.191403112258,1.53890438945442,-1316.95104980469,-inf,600
307,0.0,180.0,8.27418693206152,9.40625613027982,7.8426108934166,44.7168619286977,0.792335314060823,-1316.15686035156,-inf,600
308,0.0,180.0,0.604988781219045,6.71328966884349,8.01188378464157,-42.4031558709328,1.58364911620604,-1315.50341796875,-inf,600
309,0.0,180.0,1.12969850824887,7.02445567426996,1.65488073766594,10.131242585985,-1.98480835839583,-1313.93676757812,-inf,600
310,0.0,180.0,2.19852276863644,7.00639980648527,2.8435930855404,5.68109955326263,1.0119463785583,-1312.23168945312,-inf,600
311,0.0,180.0,2.32131713776724,2.0916884900529,7.40536079234426,40.5434491849633,1.67079231415377,-1310.0703125,-1394.89697265625,600
312,0.0,180.0,1.63508312202492,6.79270736865015,5.40273436903222,-5.8787139202967,-0.694612536030412,-1309.7919921875,-inf,600
313,0.0,180.0,2.58422406743662,7.09828420289375,2.34514171339686,7.80291042078266,-0.0695688241508288,-1308.23071289062,-inf,600
314,0.0,180.0,5.03831307492069,8.01569701904417,2.38407920911359,46.4209836487022,-0.670244430205913,-1307.80615234375,-inf,600
315,0.0,180.0,6.34240740598881,8.75056656304894,1.29020942222807,-44.2028112480477,-1.04348527233828,-1306.32006835938,-inf,600
316,0.0,180.0,1.9609693021234,6.7139521301214,7.27166933211683,-24.8489473969374,-1.95818674223288,-1300.82250976562,-inf,600
317,0.0,180.0,4.16409905332896,7.30561317919475,9.75335105464071,25.1180116950234,1.66854096915774,-1300.69213867188,-1367.41760253906,600
318,0.0,180.0,1.96535354543892,6.6533191009069,9.36387683578966,16.1261013652118,-1.65069689963453,-1298.98168945312,-inf,600
319,0.0,180.0,8.00837849921773,9.15786295522581,7.75314292527736,-43.8909850536746,-1.53550618788822,-1296.88500976562,-inf,600
320,0.0,180.0,6.63603519792353,8.62960799175431,3.46410734813538,-15.8683948312896,0.722510063175458,-1295.08959960938,-inf,600
321,0.0,180.0,0.17710944727077,6.85224670132083,2.07189238942141,-19.9846041601616,1.2170309264193,-1294.91125488281,-inf,600
322,0.0,180.0,1.76774811033683,6.58572361627979,9.81518371144277,18.7141546794556,-1.90254232630173,-1293.36474609375,-inf,600
323,0.0,180.0,4.53464875002946,7.4327176344861,8.56172272225413,31.5480603856498,1.73474683581466,-1291.24548339844,-inf,600
324,0.0,180.0,3.61748213933279,7.03742821846235,9.39092177400429,-26.4395181648421,-1.28738587228411,-1291.21984863281,-1931.4306640625,600
325,0.0,180.0,6.04167907903529,8.30266511933442,3.68756493354459,-32.2682225505957,-1.52595547089158,-1291.04174804688,-inf,600
326,0.0,180.0,9.48693820379397,4.24822414218263,2.5536585637729,-33.4324944091193,-0.168837708434738,-1289.54467773438,-inf,600
327,0.0,180.0,6.8885066983909,8.55679673887404,7.65422831890146,11.542576578629,-1.13320210556226,-1288.59997558594,-179266.765625,600
328,0.0,180.0,4.98754065143557,7.74392635424352,4.35807469331856,-41.3465666727314,1.57625269801554,-1286.89440917969,-inf,600
329,0.0,180.0,3.14749514812029,7.1724537666481,1.77796671416641,41.3742177363923,-0.459927189764397,-1286.15344238281,-1293.36474609375,600
330,0.0,180.0,6.63023423505125,8.3540971554245,9.98761985147864,27.2747666979863,0.0912664986246261,-1284.82421875,-inf,600
331,0.0,180.0,5.69138031261283,8.12390245383142,3.06122500589108,31.5546743417859,0.285357035759036,-1283.45056152344,-inf,600
332,0.0,180.0,5.90810547381889,8.0938588968682,6.0210895893152,20.8205159461423,1.45761340840504,-1283.35729980469,-1582.18908691406,600
333,0.0,180.0,3.80021778961206,7.04398068111302,9.32272967469648,45.3904376944573,0.516808544698732,-1280.80456542969,-inf,600
334,0.0,180.0,6.21406188839627,8.20018353456835,6.34076158389809,37.1243051344991,1.90251764036139,-1278.26171875,-inf,600
335,0.0,180.0,3.35714405653492,6.97867239954678,5.20587352685283,22.3528681327438,0.248180552363289,-1277.91943359375,-1395.42260742188,600
336,0.0,180.0,0.601341967292102,6.48339262219186,7.68608599697489,-14.9475857383223,-1.05287068219853,-1276.80419921875,-590943.5625,600
337,0.0,180.0,2.34139673017433,6.5653703692935,9.59935837651831,43.088747813277,-1.80941818132787,-1275.57141113281,-inf,600
338,0.0,180.0,3.4320836831339,7.1603584594993,2.14572542011039,30.6522320995052,0.542430478630495,-1274.76879882812,-15767.806640625,600
339,0.0,180.0,6.84720803329108,8.53093568357692,4.93483637312764,21.5627041295857,0.686783661086822,-1273.65747070312,-inf,600
340,0.0,180.0,8.8878990954587,9.58359724928198,3.86986753476055,31.3412786725412,-0.157842513637105,-1272.96240234375,-1273.65747070312,600
341,0.0,180.0,2.30195729444825,6.52009015503586,9.83168658701601,-43.5036298646363,-1.32732034947319,-1270.23974609375,-inf,600
342,0.0,180.0,2.34383719350661,6.54698353343821,8.95001015483015,-34.5983454914368,1.52651056212378,-1270.232421875,-1342.89404296875,600
343,0.0,180.0,1.93578664204622,6.87491341461756,1.21237058218462,36.5141866870887,-1.67334593809045,-1270.13891601562,-inf,600
344,0.0,180.0,1.79332137169567,6.98778310206713,0.594436142915216,-38.9053299606802,1.95706971578286,-1268.39440917969,-1310.0703125,600
345,0.0,180.0,9.17891996635411,9.55229464413072,7.97652055762966,28.5363215960331,1.4421055515073,-1267.65222167969,-inf,600
346,0.0,180.0,9.58263600662688,9.79508260548167,6.38419067150563,-22.8646555057282,1.55657038096667,-1267.375,-1308.23071289062,600
347,0.0,180.0,4.56754997799162,7.66197263484018,1.28230655006208,43.4296861105208,-0.759262197542506,-1265.24816894531,-inf,600
